# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.49007
2 2.67163
3 2.28052
4 2.3227
5 2.3845
6 2.32555
7 1.95934
8 2.91478
9 2.10802
10 1.94966
11 4.26932
12 3.3239
13 2.61279
14 2.43668
15 3.60861
16 3.23144
17 2.1509
18 2.61816
19 2.34597
20 3.49166
21 3.23857
22 2.89531
23 3.32198
24 2.54322
25 1.83845
26 2.19031
27 2.70465
28 2.37901
29 1.87437
30 2.36228
31 2.41063
32 2.86692
33 1.80487
34 1.97611
35 2.53749
36 3.0464
37 1.93284
38 2.6114
39 2.46031
40 2.4022
41 1.72025
42 2.36925
43 2.54265
44 2.26592
45 2.5815
46 2.30842
47 2.69148
48 2.23091
49 2.73119
50 2.30504
51 4.69437
52 2.40862
53 1.93773
54 2.7395
55 2.20562
56 2.37179
57 2.49169
58 2.37687
59 2.54515
60 2.6363
61 4.39431
62 2.52759
63 3.66865
64 2.5986
65 2.79999
66 2.34622
67 2.2652
68 2.06424
69 2.34963
70 2.72103
71 2.91832
72 2.63256
73 1.78131
74 3.68693
75 1.75066
76 2.63014
77 2.20635
78 2.58687
79 4.04387
80 1.86584
81 3.7271
82 5.38444
83 3.30828
84 2.77481
85 2.40321
86 2.49968
87 3.12784
88 1.87636
89 2.67326
90 3.03075
91 2.2423
92 2.70663
93 3.43905
94 2.39486
95 1.90056
96 1.98869
97 3.115
98 2.3417
99 2.2671
100 3.00403
101 3.44949
102 2.2768
103 2.52135
104 2.13302
105 4.19832
106 2.17371
107 2.03248
108 3.21043
109 1.91776
110 2.61458
111 2.37573
112 2.95254
113 2.34799
114 3.09879
115 3.28925
116 2.0651
117 2.25041
118 2.64562
119 2.51966
120 1.67095
121 2.57541
122 2.77803
123 2.6788
124 2.8168
125 2.36808
126 4.05966
127 4.45374
128 2.35934
129 2.64353
130 3.26718
131 2.90621
132 2.54788
133 4.048
134 2.29391
135 1.84873
136 3.02144
137 2.07555
138 1.66171
139 2.73262
140 3.72515
141 2.07038
142 1.76912
143 2.28685
144 2.62019
145 2.94701
146 2.26689
147 2.97548
148 3.84153
149 2.78644
150 3.1957
151 4.0466
152 4.11028
153 2.35939
154 2.22851
155 3.02285
156 2.68755
157 3.87064
158 2.59068
159 2.7311
160 2.1352
161 2.59393
162 2.42239
163 2.68496
164 2.0852
165 2.89329
166 2.65792
167 2.26467
168 2.62877
169 4.85562
170 1.79154
171 2.05908
172 2.77577
173 2.0056
174 2.58502
175 2.70628
176 3.66544
177 3.52907
178 2.78283
179 1.85907
180 2.32795
181 2.05002
182 2.25055
183 2.17648
184 2.21252
185 1.98543
186 2.37472
187 2.89614
188 1.83711
189 2.67327
190 2.81375
191 2.65143
192 2.49
193 2.94791
194 3.1039
195 2.17068
196 2.44457
197 3.60895
198 2.75217
199 3.34951
200 1.84364
201 4.18349
202 2.32812
203 2.42281
204 2.71779
205 2.30378
206 2.28985
207 3.46529
208 2.66499
209 3.68579
210 2.5315
211 2.41257
212 2.11754
213 3.60233
214 2.73016
215 2.19322
216 2.97691
217 1.81579
218 1.96037
219 3.09914
220 3.37829
221 3.3456
222 3.09296
223 1.86372
